,Country Name,Abuse Score 2021,Underlying Situation Score 2021,Global Score 2021,Global Score 2020,Global Score 2019,alpha_2,alpha_3
141,Cambodia,33.32,46.84,46.84,45.46,45.9,KH,KHM
142,Pakistan,59.64,44.16,46.86,45.52,45.83,PK,PAK
143,Algeria,35.55,47.26,47.26,45.52,45.75,DZ,DZA
144,Burundi,39.32,47.57,47.57,55.33,52.89,BI,BDI
145,Venezuela,54.29,46.16,47.6,45.66,49.1,VE,VEN
146,"Congo, The Democratic Republic of the",43.82,48.59,48.59,49.09,51.71,CD,COD
147,Russia,52.98,48.0,48.71,48.92,50.31,RU,RUS
148,Honduras,56.7,47.83,49.35,48.2,48.53,HN,HND
149,Bangladesh,51.06,49.71,49.71,49.37,50.74,BD,BGD
150,Turkey,66.12,46.14,49.79,50.02,52.81,TR,TUR
151,Brunei,0.0,49.91,49.91,49.65,51.48,BN,BRN
152,Kazakhstan,13.86,50.28,50.28,54.11,52.82,KZ,KAZ
153,Rwanda,30.45,50.66,50.66,50.34,52.43,RW,RWA
154,Uzbekistan,13.86,50.74,50.74,53.07,53.52,UZ,UZB
155,Belarus,61.68,48.24,50.82,49.75,51.66,BY,BLR
156,Sudan,30.45,52.93,52.93,55.33,72.45,SD,SDN
157,Singapore,0.0,55.2,55.2,55.23,51.41,SG,SGP
158,Somalia,45.43,55.47,55.47,55.45,57.24,SO,SOM
159,Tajikistan,47.36,55.52,55.52,55.34,54.02,TJ,TJK
160,Iraq,64.71,53.57,55.57,55.37,52.6,IQ,IRQ
161,Equatorial Guinea,0.0,55.67,55.67,56.38,58.35,GQ,GNQ
162,Libya,46.05,55.73,55.73,55.77,55.77,LY,LBY
163,Egypt,64.13,54.67,56.17,56.82,56.47,EG,EGY
164,Azerbaijan,50.24,58.77,58.77,58.48,59.13,AZ,AZE
165,Bahrain,64.91,60.11,61.1,60.13,61.31,BH,BHR
166,Yemen,53.33,62.35,62.35,58.25,61.66,YE,YEM
167,Saudi Arabia,71.07,61.15,62.73,62.14,65.88,SA,SAU
168,Cuba,0.0,63.93,63.94,63.81,63.81,CU,CUB
169,Lao People's Democratic Republic,57.53,70.56,70.56,64.28,64.49,LA,LAO
170,Syria,82.59,68.11,70.63,72.57,71.78,SY,SYR
171,Iran,67.39,70.11,72.7,64.81,64.41,IR,IRN
172,Vietnam,68.04,75.18,78.46,74.71,74.93,VN,VNM
173,Djibouti,10.99,78.62,78.62,76.73,71.36,DJ,DJI
174,China,81.77,78.1,78.72,78.48,78.92,CN,CHN
175,Turkmenistan,0.0,80.03,80.03,85.44,85.44,TM,TKM
176,"Korea, Democratic People's Republic of",51.93,81.28,81.28,85.82,83.4,KP,PRK
177,Eritrea,73.05,82.05,81.45,83.5,80.26,ER,ERI
178,Antigua and Barbuda,0.0,23.97,23.98,23.78,26.04,AG,ATG
179,Dominica,0.0,23.97,23.98,23.78,26.04,DM,DMA
180,Grenada,0.0,23.97,23.98,23.78,26.04,GD,GRD
181,Saint Kitts and Nevis,0.0,23.97,23.98,23.78,26.04,KN,KNA
182,Saint Lucia,0.0,23.97,23.98,23.78,26.04,LC,LCA
183,Saint Vincent and the Grenadines,0.0,23.97,23.98,23.78,26.04,VC,VCT
