,Country Name,Abuse Score 2021,Underlying Situation Score 2021,Global Score 2021,Global Score 2020,Global Score 2019,alpha_2,alpha_3,ccode,country,leader,year,government,gov_democracy,Continent_Name
14,Estonia,0.0,15.25,15.25,12.61,12.27,EE,EST,366.0,Estonia,Kaja Kallas,2021.0,Parliamentary Democracy,1.0,Europe
15,Iceland,0.0,15.37,15.37,15.12,14.71,IS,ISL,395.0,Iceland,Katrín Jakobsdóttir,2021.0,Parliamentary Democracy,1.0,Europe
16,Austria,10.99,16.34,16.34,15.78,15.33,AT,AUT,305.0,Austria,Kurz,2021.0,Parliamentary Democracy,1.0,Europe
17,Uruguay,0.0,16.38,16.38,15.79,16.06,UY,URY,165.0,Uruguay,Luis Pou,2021.0,Presidential Democracy,1.0,South America
18,Suriname,0.0,16.95,16.95,17.5,16.38,SR,SUR,115.0,Suriname,Santokhi,2021.0,Parliamentary Democracy,1.0,South America
19,Luxembourg,0.0,17.56,17.56,15.46,15.66,LU,LUX,212.0,Luxembourg,Bettel,2021.0,Parliamentary Democracy,1.0,Europe
20,Samoa,0.0,19.24,19.24,18.25,18.25,WS,WSM,990.0,Samoa,Tuilaepa Sailele Malielegaoi,2021.0,Parliamentary Democracy,1.0,Oceania
21,Latvia,0.0,19.26,19.26,18.56,19.53,LV,LVA,367.0,Latvia,Karins,2021.0,Parliamentary Democracy,1.0,Europe
22,Liechtenstein,0.0,19.49,19.49,19.52,20.49,LI,LIE,223.0,Liechtenstein,Hans-Adam II,2021.0,Monarchy,0.0,Europe
23,Namibia,10.99,19.72,19.72,19.25,18.95,NA,NAM,565.0,Namibia,Geingob,2021.0,Dominant Party,0.0,Africa
24,Australia,0.0,19.79,19.79,20.21,16.55,AU,AUS,900.0,Australia,Morrison,2021.0,Parliamentary Democracy,1.0,Oceania
25,Cyprus,16.09,19.85,19.85,20.45,21.74,CY,CYP,352.0,Cyprus,Nikos Anastasiadis,2021.0,Foreign/Occupied,0.0,Europe
26,Cyprus,16.09,19.85,19.85,20.45,21.74,CY,CYP,352.0,Cyprus,Nikos Anastasiadis,2021.0,Foreign/Occupied,0.0,Asia
27,Cabo Verde,0.0,20.09,20.09,20.15,19.81,CV,CPV,402.0,Cabo Verde,Correia e Silva,2021.0,Parliamentary Democracy,1.0,Africa
28,Lithuania,0.0,20.15,20.15,21.19,22.06,LT,LTU,368.0,Lithuania,Nauseda,2021.0,Parliamentary Democracy,1.0,Europe
29,Spain,23.98,19.7,20.44,22.16,21.99,ES,ESP,230.0,Spain,Sanchez,2021.0,Parliamentary Democracy,1.0,Europe
30,Ghana,17.92,21.33,21.33,22.26,20.81,GH,GHA,452.0,Ghana,Akufo-Addo,2021.0,Presidential Democracy,1.0,Africa
31,Trinidad and Tobago,0.0,21.55,21.55,23.22,24.74,TT,TTO,52.0,Trinidad and Tobago,Rowley,2021.0,Parliamentary Democracy,1.0,North America
32,South Africa,45.64,15.61,21.59,22.41,22.19,ZA,ZAF,560.0,South Africa,Ramaphosa,2021.0,Parliamentary Democracy,1.0,Africa
33,United Kingdom,13.86,21.65,21.59,22.93,22.23,GB,GBR,200.0,United Kingdom,Johnson,2021.0,Parliamentary Democracy,1.0,Europe
34,France,41.9,17.89,22.6,22.92,22.21,FR,FRA,220.0,France,Macron,2021.0,Presidential Democracy,1.0,Europe
35,Slovakia,0.0,23.02,23.02,22.67,23.58,SK,SVK,317.0,Slovakia,Heger,2021.0,Parliamentary Democracy,1.0,Europe
36,Slovenia,6.93,23.1,23.1,22.64,22.31,SI,SVN,349.0,Slovenia,Jansa,2021.0,Parliamentary Democracy,1.0,Europe
37,Burkina Faso,6.93,23.17,23.17,23.47,24.53,BF,BFA,439.0,Burkina Faso,Kabore,2021.0,Presidential Democracy,1.0,Africa
38,Botswana,6.93,23.25,23.25,23.56,25.09,BW,BWA,571.0,Botswana,Mokgweetsi Masisi,2021.0,Dominant Party,0.0,Africa
39,Andorra,0.0,23.32,23.32,23.23,24.63,AD,AND,232.0,Andorra,Espot Zamora,2021.0,Parliamentary Democracy,1.0,Europe
40,Czech Republic,0.0,23.38,23.38,23.57,24.89,CZ,CZE,316.0,Czech Rep,Andrej Babis,2021.0,Parliamentary Democracy,1.0,Europe
41,Italy,27.73,22.63,23.39,23.69,24.98,IT,ITA,325.0,Italy,Draghi,2021.0,Parliamentary Democracy,1.0,Europe
42,"Korea, Republic of",0.0,23.43,23.43,23.7,24.94,KR,KOR,732.0,"Korea, Republic of",Moon Jae-in,2021.0,Presidential Democracy,1.0,Asia
43,Taiwan,0.0,23.86,23.86,23.76,24.98,TW,TWN,,,,,,,Asia
44,United States of America,39.7,20.03,23.93,23.85,25.69,US,USA,2.0,USA,Biden,2021.0,Presidential Democracy,1.0,North America
45,Tonga,0.0,24.59,24.59,27.27,25.41,TO,TON,955.0,Tonga,Tu'I'onetoa,2021.0,Monarchy,0.0,Oceania
46,Papua New Guinea,0.0,24.88,24.88,23.93,24.7,PG,PNG,910.0,Papua New Guinea,James Marape,2021.0,Parliamentary Democracy,1.0,Oceania
47,Romania,0.0,24.91,24.91,25.91,25.67,RO,ROU,360.0,Romania,Iohannis,2021.0,Parliamentary Democracy,1.0,Europe
48,Senegal,28.33,24.62,25.22,23.99,25.81,SN,SEN,433.0,Senegal,Macky Sall,2021.0,Presidential Democracy,1.0,Africa
49,Dominican Republic,6.93,25.6,25.6,27.9,27.9,DO,DOM,42.0,Dominican Rep,Luis Abinader,2021.0,Presidential Democracy,1.0,North America
50,Guyana,0.0,25.61,25.61,26.63,26.63,GY,GUY,110.0,Guyana,Mohamed Irfaan Ali,2021.0,Parliamentary Democracy,1.0,South America
51,Seychelles,0.0,25.66,25.66,28.66,29.41,SC,SYC,591.0,Seychelles,Wavel Ramkalawan,2021.0,Dominant Party,0.0,Africa
52,Belize,0.0,27.61,27.61,27.5,27.5,BZ,BLZ,80.0,Belize,Juan Antonio Briceno,2021.0,Parliamentary Democracy,1.0,North America
53,Chile,30.45,27.36,27.89,27.31,25.65,CL,CHL,155.0,Chile,Sebastian Pinera,2021.0,Presidential Democracy,1.0,South America
54,Fiji,0.0,27.92,27.92,27.41,27.18,FJ,FJI,950.0,Fiji,Bainimarama,2021.0,Military-Personal,0.0,Oceania
55,Croatia,0.0,27.95,27.95,28.51,29.03,HR,HRV,344.0,Croatia,Plenkovic,2021.0,Parliamentary Democracy,1.0,Europe
56,Madagascar,0.0,28.24,28.24,27.68,27.76,MG,MDG,580.0,Madagascar,Rajoelina,2021.0,Presidential Democracy,1.0,Africa
57,Bosnia and Herzegovina,10.99,28.34,28.34,28.51,29.02,BA,BIH,346.0,Bosnia,Dodik,2021.0,Foreign/Occupied,0.0,Europe
58,Niger,13.86,28.44,28.44,28.25,29.26,NE,NER,436.0,Niger,Bazoum,2021.0,Presidential Democracy,1.0,Africa
59,Georgia,0.0,28.64,28.64,28.59,28.98,GE,GEO,372.0,Georgia,Garibashvili,2021.0,Parliamentary Democracy,1.0,Europe
60,Georgia,0.0,28.64,28.64,28.59,28.98,GE,GEO,372.0,Georgia,Garibashvili,2021.0,Parliamentary Democracy,1.0,Asia
61,Mauritius,0.0,28.74,28.74,28.0,28.46,MU,MUS,590.0,Mauritius,Pravind Jugnauth,2021.0,Parliamentary Democracy,1.0,Africa
62,Malawi,17.92,28.8,28.8,29.32,29.36,MW,MWI,553.0,Malawi,Chakewera,2021.0,Presidential Democracy,1.0,Africa
63,Armenia,16.09,28.83,28.83,28.6,28.98,AM,ARM,371.0,Armenia,Pashinyan,2021.0,Parliamentary Democracy,1.0,Europe
64,Armenia,16.09,28.83,28.83,28.6,28.98,AM,ARM,371.0,Armenia,Pashinyan,2021.0,Parliamentary Democracy,1.0,Asia
65,Poland,33.32,28.02,28.84,28.65,28.89,PL,POL,290.0,Poland,Duda,2021.0,Presidential Democracy,1.0,Europe
66,Bhutan,0.0,28.86,28.86,28.9,29.81,BT,BTN,760.0,Bhutan,Lotay Tshering,2021.0,Parliamentary Democracy,1.0,Asia
67,Côte d'Ivoire,17.92,28.87,28.87,28.94,29.52,CI,CIV,437.0,Côte d'Ivoire,Ouattara,2021.0,Presidential Democracy,1.0,Africa
68,Japan,0.0,28.88,28.88,28.86,29.36,JP,JPN,740.0,Japan,Yoshihide Suga,2021.0,Parliamentary Democracy,1.0,Asia
69,Mongolia,0.0,28.97,28.97,29.61,29.51,MN,MNG,712.0,Mongolia,Khaltmaagiin Battulga,2021.0,Presidential Democracy,1.0,Asia
70,Argentina,10.99,28.99,28.99,28.78,28.3,AR,ARG,160.0,Argentina,Fernandez,2021.0,Presidential Democracy,1.0,South America
71,Greece,32.19,28.43,29.01,28.8,29.08,GR,GRC,350.0,Greece,Mitsotakis,2021.0,Parliamentary Democracy,1.0,Europe
72,Timor-Leste,0.0,29.11,29.11,29.9,29.93,TL,TLS,860.0,Timor-Leste,Francisco Guterres,2021.0,Presidential Democracy,1.0,Asia
73,Maldives,0.0,29.13,29.13,29.93,32.16,MV,MDV,781.0,Maldives,Ibrahim Solih,2021.0,Presidential Democracy,1.0,Asia
74,Tunisia,0.0,29.53,29.53,29.45,29.61,TN,TUN,616.0,Tunisia,Saied,2021.0,Presidential Democracy,1.0,Africa
75,Togo,0.0,29.59,29.59,29.33,29.69,TG,TGO,461.0,Togo,Faure Gnassingbe,2021.0,Personal Dictatorship,0.0,Africa
76,Sierra Leone,17.92,29.61,29.61,30.28,30.36,SL,SLE,451.0,Sierra Leone,Julius Maada Bio,2021.0,Presidential Democracy,1.0,Africa
77,Panama,0.0,29.94,29.94,29.78,29.78,PA,PAN,95.0,Panama,Laurentino Cortizo,2021.0,Presidential Democracy,1.0,North America
78,Kosovo,19.46,30.32,30.32,29.33,29.68,RS,SRB,347.0,Kosovo,Kurti,2021.0,Parliamentary Democracy,1.0,Europe
79,Kosovo,19.46,30.32,30.32,29.33,29.68,RS,SRB,345.0,Serbia,Ana Brnabic,2021.0,Parliamentary Democracy,1.0,Europe
80,Kyrgyzstan,19.46,30.36,30.37,30.19,29.92,KG,KGZ,703.0,Kyrgyzstan,Sadyr Japarov,2021.0,Presidential Democracy,1.0,Asia
81,Malta,0.0,30.46,30.46,30.16,29.74,MT,MLT,338.0,Malta,Abela,2021.0,Parliamentary Democracy,1.0,Europe
82,El Salvador,0.0,30.49,30.49,29.7,29.81,SV,SLV,92.0,El Salvador,Nayib Bukele,2021.0,Presidential Democracy,1.0,North America
83,Albania,23.98,30.59,30.59,30.25,29.84,AL,ALB,339.0,Albania,Rama,2021.0,Parliamentary Democracy,1.0,Europe
84,Comoros,6.93,30.65,30.65,29.77,27.91,KM,COM,581.0,Comoros,Assoumani,2021.0,Presidential Democracy,1.0,Africa
85,Gambia,6.93,30.76,30.76,30.62,31.35,GM,GMB,420.0,Gambia,Barrow,2021.0,Presidential Democracy,1.0,Africa
86,Israel,44.07,27.78,30.9,30.84,30.8,IL,ISR,666.0,Israel,Netanyahu,2021.0,Parliamentary Democracy,1.0,Asia
87,Haiti,0.0,31.12,31.12,30.2,29.0,HT,HTI,41.0,Haiti,Jovenel Moise,2021.0,Presidential Democracy,1.0,North America
88,Lesotho,10.99,31.54,31.61,30.45,29.74,LS,LSO,570.0,Lesotho,Majoro,2021.0,Parliamentary Democracy,1.0,Africa
89,Moldova,6.93,31.61,31.61,31.16,31.21,MD,MDA,359.0,Moldova,Aureliu Ciocoi,2021.0,Parliamentary Democracy,1.0,Europe
90,Macedonia,0.0,31.67,31.67,31.28,31.66,MK,MKD,343.0,Macedonia,Zaev,2021.0,Parliamentary Democracy,1.0,Europe
91,Peru,13.86,31.71,31.71,30.94,30.22,PE,PER,135.0,Peru,Francisco Sagasti,2021.0,Presidential Democracy,1.0,South America
92,Hungary,0.0,31.76,31.76,30.84,30.44,HU,HUN,310.0,Hungary,Orban,2021.0,Dominant Party,0.0,Europe
93,Republic of Serbia,31.78,32.03,32.03,31.62,31.18,RS,SRB,347.0,Kosovo,Kurti,2021.0,Parliamentary Democracy,1.0,Europe
94,Republic of Serbia,31.78,32.03,32.03,31.62,31.18,RS,SRB,345.0,Serbia,Ana Brnabic,2021.0,Parliamentary Democracy,1.0,Europe
95,Mauritania,0.0,32.25,32.25,32.54,31.65,MR,MRT,435.0,Mauritania,Ould Ghazouani,2021.0,Personal Dictatorship,0.0,Africa
96,Guinea-Bissau,0.0,32.68,32.68,32.06,30.95,GW,GNB,404.0,Guinea-Bissau,Embalo,2021.0,Presidential Democracy,1.0,Africa
97,Ecuador,19.46,32.83,32.83,32.62,31.88,EC,ECU,130.0,Ecuador,Guillermo Lasso,2021.0,Presidential Democracy,1.0,South America
98,Ukraine,51.93,28.37,32.96,32.52,32.46,UA,UKR,369.0,Ukraine,Zelensky,2021.0,Presidential Democracy,1.0,Europe
99,Liberia,27.73,33.36,33.36,32.25,31.49,LR,LBR,450.0,Liberia,Weah,2021.0,Presidential Democracy,1.0,Africa
100,Mali,6.93,33.5,33.5,34.12,35.23,ML,MLI,432.0,Mali,Assimi Goita,2021.0,Provisional - Military,0.0,Africa
101,Paraguay,45.0,30.99,33.52,32.97,32.4,PY,PRY,150.0,Paraguay,Benitez,2021.0,Presidential Democracy,1.0,South America
102,Ethiopia,30.91,33.63,33.63,32.82,35.11,ET,ETH,530.0,Ethiopia,Abiy Ahmed,2021.0,Dominant Party,0.0,Africa
103,Kenya,20.79,33.65,33.65,33.72,32.44,KE,KEN,501.0,Kenya,Kenyatta,2021.0,Presidential Democracy,1.0,Africa
104,Angola,25.65,34.06,34.06,33.92,34.96,AO,AGO,540.0,Angola,Lourenco,2021.0,Dominant Party,0.0,Africa
105,Montenegro,21.97,34.33,34.33,33.83,32.74,ME,MNE,341.0,Montenegro,Zdravko Krivokapic,2021.0,Parliamentary Democracy,1.0,Europe
106,Kuwait,0.0,34.36,34.36,34.3,33.86,KW,KWT,690.0,Kuwait,Nawaf Al-Sabah,2021.0,Monarchy,0.0,Asia
107,Nepal,20.79,34.62,34.62,35.1,33.4,NP,NPL,790.0,Nepal,Oli,2021.0,Parliamentary Democracy,1.0,Asia
108,Lebanon,47.1,32.2,34.93,33.19,32.44,LB,LBN,660.0,Lebanon,Saad Hariri,2021.0,Parliamentary Democracy,1.0,Asia
109,Mozambique,13.86,35.39,35.39,33.79,32.66,MZ,MOZ,541.0,Mozambique,Nyussi,2021.0,Dominant Party,0.0,Africa
110,Guinea,17.92,35.42,35.42,34.34,33.49,GN,GIN,438.0,Guinea,Conde,2021.0,Presidential Democracy,1.0,Africa
111,Bolivia,27.73,35.47,35.47,35.37,35.38,BO,BOL,145.0,Bolivia,Arce,2021.0,Presidential Democracy,1.0,South America
112,Brazil,23.98,36.25,36.25,34.05,32.79,BR,BRA,140.0,Brazil,Bolsonaro,2021.0,Presidential Democracy,1.0,South America
113,Bulgaria,24.85,37.29,37.29,35.06,35.11,BG,BGR,355.0,Bulgaria,Stefan Yanev,2021.0,Parliamentary Democracy,1.0,Europe
114,Indonesia,0.0,37.4,37.4,36.82,36.77,ID,IDN,850.0,Indonesia,Joko Widodo,2021.0,Presidential Democracy,1.0,Asia
115,Benin,0.0,38.18,38.18,35.11,31.74,BJ,BEN,434.0,Benin,Talon,2021.0,Presidential Democracy,1.0,Africa
116,Zambia,0.0,38.21,38.21,37.0,36.38,ZM,ZMB,551.0,Zambia,Lungu,2021.0,Presidential Democracy,1.0,Africa
117,Guatemala,13.86,38.45,38.45,35.74,35.94,GT,GTM,90.0,Guatemala,Giammattei,2021.0,Presidential Democracy,1.0,North America
118,Gabon,0.0,38.6,38.6,37.2,35.6,GA,GAB,481.0,Gabon,Ondimba,2021.0,Party-Personal,0.0,Africa
119,Congo,23.98,38.83,38.83,36.56,36.04,CG,COG,484.0,Congo,Nguesso,2021.0,Personal Dictatorship,0.0,Africa
120,Malaysia,0.0,39.47,39.47,33.12,36.74,MY,MYS,820.0,Malaysia,Muhyiddin Yassin,2021.0,Parliamentary Democracy,1.0,Asia
121,Nigeria,55.01,37.38,39.69,35.63,36.5,NG,NGA,475.0,Nigeria,Buhari,2021.0,Presidential Democracy,1.0,Africa
122,Nicaragua,27.08,39.98,39.98,35.81,35.53,NI,NIC,93.0,Nicaragua,Daniel Ortega,2021.0,Party-Personal,0.0,North America
123,Afghanistan,63.28,34.4,40.19,37.7,36.55,AF,AFG,700.0,Afghanistan,Ashraf Ghani,2021.0,Presidential Democracy,1.0,Asia
124,Chad,37.84,40.2,40.2,39.7,36.71,TD,TCD,483.0,Chad,Mahamat Idriss Deby,2021.0,Provisional - Military,0.0,Africa
125,United Republic of Tanzania,0.0,40.69,40.69,40.25,36.28,TZ,TZA,510.0,Tanzania,Samia Suluhu Hassan,2021.0,Dominant Party,0.0,Africa
126,Uganda,39.32,41.19,41.19,40.95,39.42,UG,UGA,500.0,Uganda,Museveni,2021.0,Personal Dictatorship,0.0,Africa
127,Central African Republic,0.0,41.92,41.92,42.87,47.27,CF,CAF,482.0,Central African Republic,Touadera,2021.0,Presidential Democracy,1.0,Africa
128,Sri Lanka,29.44,45.64,42.2,41.94,39.61,LK,LKA,780.0,Sri Lanka,G. Rajapakse,2021.0,Presidential Democracy,1.0,Asia
129,Qatar,0.0,42.6,42.6,42.51,42.51,QA,QAT,694.0,Qatar,Khalifah Al Thani,2021.0,Monarchy,0.0,Asia
130,Jordan,27.08,42.89,42.89,42.08,43.11,JO,JOR,663.0,Jordan,Abdullah Ibn Hussein El-Hashimi,2021.0,Monarchy,0.0,Asia
131,Zimbabwe,34.66,43.12,43.12,40.95,42.23,ZW,ZWE,552.0,Zimbabwe,Mnangagwa,2021.0,Dominant Party,0.0,Africa
132,United Arab Emirates,35.55,43.13,43.13,42.69,43.63,AE,ARE,696.0,United Arab Emirates,Khalifa Al Nahayan,2021.0,Monarchy,0.0,Asia
133,Palestine,29.44,43.18,43.18,44.09,44.68,PS,PSE,,,,,,,Asia
134,Oman,0.0,43.37,43.37,43.42,43.42,OM,OMN,698.0,Oman,Haitham ibn Tariq,2021.0,Monarchy,0.0,Asia
135,Colombia,45.64,43.44,43.74,42.66,42.82,CO,COL,100.0,Colombia,Ivan Duque,2021.0,Presidential Democracy,1.0,South America
136,Cameroon,43.57,43.78,43.78,43.28,43.32,CM,CMR,471.0,Cameroon,Biya,2021.0,Personal Dictatorship,0.0,Africa
137,Morocco,55.21,41.86,43.94,42.88,43.98,MA,MAR,600.0,Morocco,Muhammad VI,2021.0,Monarchy,0.0,Africa
138,Thailand,52.98,44.15,45.22,44.94,44.1,TH,THA,800.0,Thailand,Prayuth Chan-ocha,2021.0,Military,0.0,Asia
139,Philippines,58.97,42.89,45.64,43.54,43.91,PH,PHL,840.0,Philippines,Rodrigo Duterte,2021.0,Presidential Democracy,1.0,Asia
140,South Sudan,30.45,45.78,45.78,44.49,45.65,SS,SSD,626.0,South Sudan,Kiir,2021.0,Personal Dictatorship,0.0,Africa
141,Myanmar,30.91,46.14,46.14,44.77,44.92,MM,MMR,775.0,Myanmar,Min Aung Hlaing,2021.0,Military,0.0,Asia
142,Eswatini,24.85,46.34,46.34,45.15,49.09,SZ,SWZ,572.0,Eswatini,Mswati,2021.0,Monarchy,0.0,Africa
143,India,60.73,43.47,46.56,45.33,45.67,IN,IND,750.0,India,Narendra Modi,2021.0,Parliamentary Democracy,1.0,Asia
144,Mexico,67.25,41.84,46.71,45.45,46.78,MX,MEX,70.0,Mexico,Lopez Obrador,2021.0,Presidential Democracy,1.0,North America
145,Cambodia,33.32,46.84,46.84,45.46,45.9,KH,KHM,811.0,Cambodia,Hun Sen,2021.0,Dominant Party,0.0,Asia
146,Pakistan,59.64,44.16,46.86,45.52,45.83,PK,PAK,770.0,Pakistan,Imran Khan,2021.0,Parliamentary Democracy,1.0,Asia
147,Algeria,35.55,47.26,47.26,45.52,45.75,DZ,DZA,615.0,Algeria,Tebboune,2021.0,Presidential Democracy,1.0,Africa
148,Burundi,39.32,47.57,47.57,55.33,52.89,BI,BDI,516.0,Burundi,Ndayishimiye,2021.0,Personal Dictatorship,0.0,Africa
149,Venezuela,54.29,46.16,47.6,45.66,49.1,VE,VEN,101.0,Venezuela,Nicolas Maduro,2021.0,Personal Dictatorship,0.0,South America
150,"Congo, The Democratic Republic of the",43.82,48.59,48.59,49.09,51.71,CD,COD,490.0,"Congo, The Democratic Republic of the",Felix Tschisekedi,2021.0,Personal Dictatorship,0.0,Africa
151,Russia,52.98,48.0,48.71,48.92,50.31,RU,RUS,365.0,Russia,Putin,2021.0,Personal Dictatorship,0.0,Europe
152,Russia,52.98,48.0,48.71,48.92,50.31,RU,RUS,365.0,Russia,Putin,2021.0,Personal Dictatorship,0.0,Asia
153,Honduras,56.7,47.83,49.35,48.2,48.53,HN,HND,91.0,Honduras,Juan Orlando Hernandez,2021.0,Presidential Democracy,1.0,North America
154,Bangladesh,51.06,49.71,49.71,49.37,50.74,BD,BGD,771.0,Bangladesh,Hasina Wazed,2021.0,Parliamentary Democracy,1.0,Asia
155,Turkey,66.12,46.14,49.79,50.02,52.81,TR,TUR,640.0,Turkey,Erdogan,2021.0,Party-Personal,0.0,Europe
156,Turkey,66.12,46.14,49.79,50.02,52.81,TR,TUR,640.0,Turkey,Erdogan,2021.0,Party-Personal,0.0,Asia
157,Brunei,0.0,49.91,49.91,49.65,51.48,BN,BRN,835.0,Brunei,Hassanal Bolkiah,2021.0,Monarchy,0.0,Asia
158,Kazakhstan,13.86,50.28,50.28,54.11,52.82,KZ,KAZ,705.0,Kazakhstan,Tokayev,2021.0,Personal Dictatorship,0.0,Europe
159,Kazakhstan,13.86,50.28,50.28,54.11,52.82,KZ,KAZ,705.0,Kazakhstan,Tokayev,2021.0,Personal Dictatorship,0.0,Asia
160,Rwanda,30.45,50.66,50.66,50.34,52.43,RW,RWA,517.0,Rwanda,Paul Kagame,2021.0,Party-Military,0.0,Africa
161,Uzbekistan,13.86,50.74,50.74,53.07,53.52,UZ,UZB,704.0,Uzbekistan,Shavkat Mirziyoyev,2021.0,Party-Personal,0.0,Asia
162,Belarus,61.68,48.24,50.82,49.75,51.66,BY,BLR,370.0,Belarus,Lukashenko,2021.0,Personal Dictatorship,0.0,Europe
163,Sudan,30.45,52.93,52.93,55.33,72.45,SD,SDN,625.0,Sudan,Abdelrahman Burhan,2021.0,Provisional - Civilian,0.0,Africa
164,Singapore,0.0,55.2,55.2,55.23,51.41,SG,SGP,830.0,Singapore,Lee Hsien Loong,2021.0,Dominant Party,0.0,Asia
165,Somalia,45.43,55.47,55.47,55.45,57.24,SO,SOM,520.0,Somalia,Mohamed Abdullahi Farmajo,2021.0,Provisional - Civilian,0.0,Africa
166,Tajikistan,47.36,55.52,55.52,55.34,54.02,TJ,TJK,702.0,Tajikistan,Rakhmonov,2021.0,Personal Dictatorship,0.0,Asia
167,Iraq,64.71,53.57,55.57,55.37,52.6,IQ,IRQ,645.0,Iraq,Al-Kadhimi,2021.0,Parliamentary Democracy,1.0,Asia
168,Equatorial Guinea,0.0,55.67,55.67,56.38,58.35,GQ,GNQ,411.0,Equatorial Guinea,Nguema Mbasogo,2021.0,Personal Dictatorship,0.0,Africa
169,Libya,46.05,55.73,55.73,55.77,55.77,LY,LBY,620.0,Libya,Abdul Hamid Dbeibeh,2021.0,Provisional - Civilian,0.0,Africa
170,Egypt,64.13,54.67,56.17,56.82,56.47,EG,EGY,651.0,Egypt,al-Sisi,2021.0,Military-Personal,0.0,Africa
171,Azerbaijan,50.24,58.77,58.77,58.48,59.13,AZ,AZE,373.0,Azerbaijan,Ilhma Aliyev,2021.0,Personal Dictatorship,0.0,Europe
172,Azerbaijan,50.24,58.77,58.77,58.48,59.13,AZ,AZE,373.0,Azerbaijan,Ilhma Aliyev,2021.0,Personal Dictatorship,0.0,Asia
173,Bahrain,64.91,60.11,61.1,60.13,61.31,BH,BHR,692.0,Bahrain,Hamad Isa Ibn Al-Khalifah,2021.0,Monarchy,0.0,Asia
174,Yemen,53.33,62.35,62.35,58.25,61.66,YE,YEM,679.0,Yemen,Houthi,2021.0,Warlordism,0.0,Asia
175,Saudi Arabia,71.07,61.15,62.73,62.14,65.88,SA,SAU,670.0,Saudi Arabia,Salman,2021.0,Monarchy,0.0,Asia
176,Cuba,0.0,63.93,63.94,63.81,63.81,CU,CUB,40.0,Cuba,Raul Castro,2021.0,Party-Personal,0.0,North America
177,Lao People's Democratic Republic,57.53,70.56,70.56,64.28,64.49,LA,LAO,812.0,Lao People's Democratic Republic,Sisoulith,2021.0,Dominant Party,0.0,Asia
178,Syria,82.59,68.11,70.63,72.57,71.78,SY,SYR,652.0,Syria,Bashar al-Assad,2021.0,Party-Personal-Military Hybrid,0.0,Asia
179,Iran,67.39,70.11,72.7,64.81,64.41,IR,IRN,630.0,Iran,Rouhani,2021.0,Dominant Party,0.0,Asia
180,Vietnam,68.04,75.18,78.46,74.71,74.93,VN,VNM,816.0,Vietnam,Phu Trong,2021.0,Dominant Party,0.0,Asia
181,Djibouti,10.99,78.62,78.62,76.73,71.36,DJ,DJI,522.0,Djibouti,Guelleh,2021.0,Personal Dictatorship,0.0,Africa
182,China,81.77,78.1,78.72,78.48,78.92,CN,CHN,710.0,China,Xi Jinping,2021.0,Dominant Party,0.0,Asia
183,Turkmenistan,0.0,80.03,80.03,85.44,85.44,TM,TKM,701.0,Turkmenistan,Berdymukhammedov,2021.0,Party-Personal,0.0,Asia
184,"Korea, Democratic People's Republic of",51.93,81.28,81.28,85.82,83.4,KP,PRK,731.0,"Korea, Democratic People's Republic of",Kim Jong Un,2021.0,Party-Personal,0.0,Asia
